Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1311,2024-10-01,44.6,C,Y,CY,43.0873368227148,RandomForest,2.6194811415817285,0
Part-1311,2024-11-01,58.0,C,Y,CY,58.494280012019026,RandomForest,2.6194811415817285,0
Part-1311,2024-12-01,50.5,C,Y,CY,50.868270872625445,RandomForest,2.6194811415817285,0
Part-1312,2024-07-01,0.4,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1312,2024-08-01,0.7,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1312,2024-09-01,0.8,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1312,2024-10-01,0.0,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1312,2024-11-01,0.0,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1312,2024-12-01,0.0,C,Z,CZ,1.6535326356229563,TSB,422.16820072303875,1
Part-1313,2024-07-01,0.0,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1313,2024-08-01,0.0,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1313,2024-09-01,34.3,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1313,2024-10-01,0.0,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1313,2024-11-01,0.0,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1313,2024-12-01,0.0,C,Z,CZ,20.359452378845752,TSB,337.4280160798339,1
Part-1314,2024-07-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1314,2024-08-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1314,2024-09-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1314,2024-10-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1314,2024-11-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1314,2024-12-01,0.0,C,Z,CZ,2.586655007302596,Croston,,1
Part-1315,2024-07-01,0.0,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1315,2024-08-01,0.2,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1315,2024-09-01,0.8,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1315,2024-10-01,0.0,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1315,2024-11-01,0.6,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1315,2024-12-01,0.0,C,Z,CZ,0.8155299398136696,SBA,205.8237274301261,1
Part-1316,2024-07-01,0.0,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1316,2024-08-01,0.0,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1316,2024-09-01,0.0,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1316,2024-10-01,127.3301581812064,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1316,2024-11-01,0.0,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1316,2024-12-01,0.0,C,Z,CZ,5.130697112362234,TSB,116.11777503664334,1
Part-1317,2024-07-01,0.0,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1317,2024-08-01,0.0,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1317,2024-09-01,6.047899474671343,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1317,2024-10-01,0.0,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1317,2024-11-01,0.0,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1317,2024-12-01,0.0,C,Z,CZ,0.33213506062732256,TSB,121.96696965736994,1
Part-1318,2024-07-01,0.3,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1318,2024-08-01,0.2,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1318,2024-09-01,4.8,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1318,2024-10-01,0.6,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1318,2024-11-01,2.6,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1318,2024-12-01,9.8,C,Z,CZ,3.482952083330956,TSB,97.62789162110334,1
Part-1319,2024-07-01,460.8,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-1319,2024-08-01,339.4,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-1319,2024-09-01,0.0,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-1319,2024-10-01,0.0,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-1319,2024-11-01,0.0,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-1319,2024-12-01,0.0,C,Z,CZ,102.55847234354924,SBA,125.63320978344146,1
Part-132,2024-07-01,0.0,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-132,2024-08-01,4004.2,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-132,2024-09-01,822.5,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-132,2024-10-01,0.0,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-132,2024-11-01,7475.376896159318,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-132,2024-12-01,0.0,B,Z,BZ,1186.631807259802,TSB,105.9198428092005,1
Part-1320,2024-07-01,4.977606662724605,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1320,2024-08-01,0.0,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1320,2024-09-01,0.0,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1320,2024-10-01,0.0,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1320,2024-11-01,0.0,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1320,2024-12-01,0.0,C,Z,CZ,0.2338118883512479,TSB,118.78910120417314,1
Part-1321,2024-07-01,0.2,C,Z,CZ,0.22521525621414185,XGBoost,13.202602387620848,0
Part-1321,2024-08-01,0.0,C,Z,CZ,0.032928891479969025,XGBoost,13.202602387620848,0
Part-1321,2024-09-01,0.2,C,Z,CZ,0.22747211158275604,XGBoost,13.202602387620848,0
Part-1321,2024-10-01,0.0,C,Z,CZ,0.027351604774594307,XGBoost,13.202602387620848,0
Part-1321,2024-11-01,0.4,C,Z,CZ,0.4311191439628601,XGBoost,13.202602387620848,0
Part-1321,2024-12-01,0.5,C,Z,CZ,0.5275468230247498,XGBoost,13.202602387620848,0
Part-1322,2024-07-01,0.0,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1322,2024-08-01,5.35203700472295,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1322,2024-09-01,0.0,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1322,2024-10-01,0.0,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1322,2024-11-01,0.0,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1322,2024-12-01,0.0,C,Z,CZ,0.2708302733688752,TSB,120.24128556135759,1
Part-1323,2024-07-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1323,2024-08-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1323,2024-09-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1323,2024-10-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1323,2024-11-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1323,2024-12-01,0.0,C,Z,CZ,1.9445844912177734,Croston,,1
Part-1324,2024-07-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1324,2024-08-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1324,2024-09-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1324,2024-10-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1324,2024-11-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1324,2024-12-01,0.0,C,Z,CZ,1.9396605943187035,Croston,,1
Part-1325,2024-07-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1325,2024-08-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1325,2024-09-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1325,2024-10-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1325,2024-11-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1325,2024-12-01,0.0,C,Z,CZ,1.919980716248749,Croston,,1
Part-1326,2024-07-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1326,2024-08-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1326,2024-09-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1326,2024-10-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1326,2024-11-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1326,2024-12-01,0.0,C,Z,CZ,4.9079935243269635,Croston,,1
Part-1327,2024-07-01,46.47263931579015,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1327,2024-08-01,0.0,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1327,2024-09-01,0.0,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1327,2024-10-01,0.0,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1327,2024-11-01,0.0,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1327,2024-12-01,0.0,C,Z,CZ,2.1829478083235427,TSB,118.78910120417312,1
Part-1328,2024-07-01,99.3,C,Y,CY,88.62720509791097,RandomForest,10.119390355439812,0
Part-1328,2024-08-01,39.7,C,Y,CY,36.52961990498688,RandomForest,10.119390355439812,0
Part-1328,2024-09-01,25.1,C,Y,CY,31.181048616447214,RandomForest,10.119390355439812,0
Part-1328,2024-10-01,291.4,C,Y,CY,266.109934623175,RandomForest,10.119390355439812,0
Part-1328,2024-11-01,99.3,C,Y,CY,89.06837157535185,RandomForest,10.119390355439812,0
Part-1328,2024-12-01,33.9,C,Y,CY,29.77306639254834,RandomForest,10.119390355439812,0
Part-1329,2024-07-01,0.0,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-1329,2024-08-01,3.747637872014943,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-1329,2024-09-01,0.0,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-1329,2024-10-01,0.0,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-1329,2024-11-01,0.0,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-1329,2024-12-01,0.0,C,Z,CZ,0.1896425208700322,TSB,120.24128556135759,1
Part-133,2024-07-01,2828.3,B,Y,BY,2980.733704467593,RandomForest,6.875133380493955,0
Part-133,2024-08-01,696.7,B,Y,BY,745.5207654347885,RandomForest,6.875133380493955,0
Part-133,2024-09-01,1357.7,B,Y,BY,1217.073770280305,RandomForest,6.875133380493955,0
Part-133,2024-10-01,1338.9,B,Y,BY,1229.53227447484,RandomForest,6.875133380493955,0
Part-133,2024-11-01,1661.6,B,Y,BY,1771.0917366596498,RandomForest,6.875133380493955,0
Part-133,2024-12-01,699.3,B,Y,BY,669.9818394259921,RandomForest,6.875133380493955,0
Part-1330,2024-07-01,12.5,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1330,2024-08-01,7.0,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1330,2024-09-01,9.8,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1330,2024-10-01,5.7,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1330,2024-11-01,1.7,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1330,2024-12-01,0.0,C,Z,CZ,3.907807546309032,TSB,69.43974089204887,1
Part-1331,2024-07-01,100.6,C,Y,CY,105.29084777832031,XGBoost,1.5504144974114853,0
Part-1331,2024-08-01,568.5,C,Y,CY,557.4541015625,XGBoost,1.5504144974114853,0
Part-1331,2024-09-01,188.7,C,Y,CY,186.87295532226562,XGBoost,1.5504144974114853,0
Part-1331,2024-10-01,451.0,C,Y,CY,450.4085693359375,XGBoost,1.5504144974114853,0
Part-1331,2024-11-01,218.8,C,Y,CY,217.7578125,XGBoost,1.5504144974114853,0
Part-1331,2024-12-01,252.8,C,Y,CY,244.39382934570312,XGBoost,1.5504144974114853,0
Part-1332,2024-07-01,0.0,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1332,2024-08-01,0.0,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1332,2024-09-01,0.0,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1332,2024-10-01,0.0,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1332,2024-11-01,15.9468877314391,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1332,2024-12-01,0.0,C,Z,CZ,1.0464370430728966,TSB,126.24805694241788,1
Part-1333,2024-07-01,18.75707171547161,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1333,2024-08-01,0.0,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1333,2024-09-01,0.0,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1333,2024-10-01,0.0,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1333,2024-11-01,0.0,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1333,2024-12-01,0.0,C,Z,CZ,0.8810712968898244,TSB,118.78910120417316,1
Part-1334,2024-07-01,0.0,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1334,2024-08-01,0.0,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1334,2024-09-01,0.0,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1334,2024-10-01,2.998110297611954,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1334,2024-11-01,0.0,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1334,2024-12-01,0.0,C,Z,CZ,0.17963032486654007,TSB,123.9658060625213,1
Part-1335,2024-07-01,0.0,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1335,2024-08-01,0.0,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1335,2024-09-01,0.0,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1335,2024-10-01,0.0,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1335,2024-11-01,3.035088435723967,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1335,2024-12-01,0.0,C,Z,CZ,0.1991629352153918,TSB,126.24805694241789,1
Part-1336,2024-07-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1336,2024-08-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1336,2024-09-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1336,2024-10-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1336,2024-11-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1336,2024-12-01,0.0,C,Z,CZ,0.5987727148594022,Croston,,1
Part-1337,2024-07-01,0.0,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1337,2024-08-01,55.2,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1337,2024-09-01,38.6,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1337,2024-10-01,0.0,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1337,2024-11-01,0.0,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1337,2024-12-01,0.0,C,Z,CZ,14.413858152283966,SBA,130.7331730325884,1
Part-1338,2024-07-01,68.9,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1338,2024-08-01,47.8,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1338,2024-09-01,0.0,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1338,2024-10-01,0.0,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1338,2024-11-01,0.0,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1338,2024-12-01,0.0,C,Z,CZ,12.4616464745684,SBA,121.35672060765795,1
Part-1339,2024-07-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-1339,2024-08-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-1339,2024-09-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-1339,2024-10-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-1339,2024-11-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-1339,2024-12-01,0.0,C,Z,CZ,0.4628802610371383,Croston,,1
Part-134,2024-07-01,1037.0,B,Z,BZ,983.6651000976562,XGBoost,8.148670264586166,0
Part-134,2024-08-01,7828.126197788441,B,Z,BZ,7449.3876953125,XGBoost,8.148670264586166,0
Part-134,2024-09-01,523.0,B,Z,BZ,510.13330078125,XGBoost,8.148670264586166,0
Part-134,2024-10-01,1939.6,B,Z,BZ,1794.8533935546875,XGBoost,8.148670264586166,0
Part-134,2024-11-01,535.1,B,Z,BZ,531.4432373046875,XGBoost,8.148670264586166,0
Part-134,2024-12-01,406.6,B,Z,BZ,0.14838652312755585,XGBoost,8.148670264586166,0
Part-1340,2024-07-01,0.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1340,2024-08-01,0.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1340,2024-09-01,0.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1340,2024-10-01,0.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1340,2024-11-01,2.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1340,2024-12-01,0.0,C,Z,CZ,1.5883684662287338,TSB,417.6736932457468,1
Part-1341,2024-07-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1341,2024-08-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1341,2024-09-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1341,2024-10-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1341,2024-11-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1341,2024-12-01,0.0,C,Z,CZ,0.71183234863321,Croston,,1
Part-1342,2024-07-01,1.6,C,Z,CZ,1.5944191386251494,RandomForest,6.462243364628584,0
Part-1342,2024-08-01,7.2,C,Z,CZ,6.418058168499617,RandomForest,6.462243364628584,0
Part-1342,2024-09-01,0.0,C,Z,CZ,0.01432598130018347,RandomForest,6.462243364628584,0
Part-1342,2024-10-01,1.1,C,Z,CZ,1.1193389186060503,RandomForest,6.462243364628584,0
Part-1342,2024-11-01,2.8,C,Z,CZ,2.961643936506245,RandomForest,6.462243364628584,0
Part-1342,2024-12-01,4.1,C,Z,CZ,4.202825355969889,RandomForest,6.462243364628584,0
Part-1343,2024-07-01,101.1,C,X,CX,100.9861980637819,RandomForest,5.42007573155235,0
Part-1343,2024-08-01,125.0,C,X,CX,112.2681076416845,RandomForest,5.42007573155235,0
Part-1343,2024-09-01,0.0,C,X,CX,0.8226000702845875,RandomForest,5.42007573155235,0
Part-1343,2024-10-01,54.4,C,X,CX,68.34989924439468,RandomForest,5.42007573155235,0
Part-1343,2024-11-01,95.6,C,X,CX,97.17574028443929,RandomForest,5.42007573155235,0
Part-1343,2024-12-01,189.5,C,X,CX,190.96201444400793,RandomForest,5.42007573155235,0
Part-1344,2024-07-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1344,2024-08-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1344,2024-09-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1344,2024-10-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1344,2024-11-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1344,2024-12-01,0.0,C,Z,CZ,0.25671533273253244,Croston,,1
Part-1345,2024-07-01,0.0,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1345,2024-08-01,0.0,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1345,2024-09-01,0.0,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1345,2024-10-01,0.0,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1345,2024-11-01,0.0,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1345,2024-12-01,2.525096931742214,C,Z,CZ,0.1820056304240829,TSB,128.83146831096207,1
Part-1346,2024-07-01,0.0,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1346,2024-08-01,0.0,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1346,2024-09-01,0.0,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1346,2024-10-01,0.0,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1346,2024-11-01,2.3,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1346,2024-12-01,10.7,C,Z,CZ,8.509652442358004,SBA,326.4508443802463,1
Part-1347,2024-07-01,49.3,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1347,2024-08-01,18.1,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1347,2024-09-01,57.2,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1347,2024-10-01,28.3,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1347,2024-11-01,10.6,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1347,2024-12-01,0.0,C,Z,CZ,9.333592388902856,TSB,77.16552320757711,1
Part-1348,2024-07-01,0.8,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1348,2024-08-01,0.0,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1348,2024-09-01,0.0,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1348,2024-10-01,0.6,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1348,2024-11-01,0.0,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1348,2024-12-01,0.0,C,Z,CZ,0.09602580067577118,TSB,113.71797152511019,1
Part-1349,2024-07-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-1349,2024-08-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-1349,2024-09-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-1349,2024-10-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-1349,2024-11-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-1349,2024-12-01,0.0,C,Z,CZ,0.5122900232974762,Croston,,1
Part-135,2024-07-01,2869.2,B,Y,BY,2567.648681640625,XGBoost,5.225772205392872,0
Part-135,2024-08-01,446.8,B,Y,BY,412.090576171875,XGBoost,5.225772205392872,0
Part-135,2024-09-01,2663.5,B,Y,BY,2587.847900390625,XGBoost,5.225772205392872,0
Part-135,2024-10-01,3551.8,B,Y,BY,3406.29052734375,XGBoost,5.225772205392872,0
Part-135,2024-11-01,2616.3,B,Y,BY,2571.441162109375,XGBoost,5.225772205392872,0
Part-135,2024-12-01,1022.8,B,Y,BY,936.8260498046875,XGBoost,5.225772205392872,0
Part-1350,2024-07-01,0.0,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1350,2024-08-01,5.4,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1350,2024-09-01,0.0,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1350,2024-10-01,0.0,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1350,2024-11-01,0.0,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1350,2024-12-01,0.0,C,Z,CZ,1.0253256387308822,SBA,175.95004731339867,1
Part-1351,2024-07-01,0.0,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1351,2024-08-01,0.0,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1351,2024-09-01,0.0,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1351,2024-10-01,0.0,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1351,2024-11-01,0.0,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1351,2024-12-01,1.986698548257729,C,Z,CZ,0.1431985905938176,TSB,128.83146831096207,1
Part-1352,2024-07-01,0.0,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1352,2024-08-01,56.7,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1352,2024-09-01,0.0,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1352,2024-10-01,0.0,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1352,2024-11-01,0.0,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1352,2024-12-01,0.0,C,Z,CZ,13.819825723206774,TSB,197.49436136301074,1
Part-1353,2024-07-01,0.0,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1353,2024-08-01,0.0,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1353,2024-09-01,1.035553968444248,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1353,2024-10-01,0.0,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1353,2024-11-01,0.0,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1353,2024-12-01,0.0,C,Z,CZ,0.05686995650845958,TSB,121.96696965736994,1
Part-1354,2024-07-01,0.2,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1354,2024-08-01,0.0,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1354,2024-09-01,0.0,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1354,2024-10-01,0.0,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1354,2024-11-01,0.0,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1354,2024-12-01,1.837929758917836,C,Z,CZ,0.05715621970914433,TSB,105.60924334698313,1
Part-1355,2024-07-01,0.0,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1355,2024-08-01,56.3,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1355,2024-09-01,0.0,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1355,2024-10-01,0.0,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1355,2024-11-01,0.0,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1355,2024-12-01,0.0,C,Z,CZ,8.282328436634685,TSB,158.84425177005107,1
Part-1356,2024-07-01,0.0,C,Z,CZ,0.32362459546925565,Croston,,1
Part-1356,2024-08-01,0.0,C,Z,CZ,0.32362459546925565,Croston,,1
